symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.10,0.24,1.208%,4250077685.00,United States,2016,12975,Utilities,Electric Utilities: Central,/market-activity/stocks/eai
EAR,Eargo Inc. Common Stock,$1.80,-0.01,-0.552%,37349242.00,United States,2020,8413,Health Care,Medical Specialities,/market-activity/stocks/ear
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.15,-0.04,-0.771%,77815661.00,United States,2013,89404,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/earn
EAST,Eastside Distilling Inc. Common Stock,$1.36,0.06,4.615%,1508479.00,United States,,10575,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/east
EAT,Brinker International Inc. Common Stock,$32.45,-0.09,-0.277%,1448194273.00,United States,,1004891,Consumer Discretionary,Restaurants,/market-activity/stocks/eat
EB,Eventbrite Inc. Class A Common Stock,$8.70,0.08,0.928%,871598747.00,United States,2018,531439,Technology,EDP Services,/market-activity/stocks/eb
EBAY,eBay Inc. Common Stock,$40.99,0.82,2.041%,21813131416.00,United States,1998,4305424,Consumer Discretionary,Business Services,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$11.36,-0.02,-0.176%,2003639028.00,United States,2020,791238,Finance,Accident &Health Insurance,/market-activity/stocks/ebc
EBF,Ennis Inc. Common Stock,$20.77,0.00,0.00%,537417498.00,United States,,47731,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/ebf
EBIX,Ebix Inc. Common Stock,$5.78,0.055,0.961%,178610323.00,United States,,1177825,Technology,EDP Services,/market-activity/stocks/ebix
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.60,0.00,0.00%,92662331.00,United States,2010,13895,Finance,Major Banks,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.48,0.70,10.324%,37325200.00,China,2020,19781,Technology,Semiconductors,/market-activity/stocks/ebon
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.92,0.13,1.915%,15893808923.00,Brazil,2016,1149733,Utilities,Electric Utilities: Central,/market-activity/stocks/ebr
EBS,Emergent Biosolutions Inc. Common Stock,$2.26,0.13,6.103%,117083881.00,United States,2006,1194528,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ebs
EBTC,Enterprise Bancorp Inc Common Stock,$25.29,-0.16,-0.629%,309620842.00,United States,,7109,Finance,Major Banks,/market-activity/stocks/ebtc
EC,Ecopetrol S.A. American Depositary Shares,$12.05,0.03,0.25%,24772808557.00,Colombia,,1447656,Energy,Oil & Gas Production,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.42,0.14,0.98%,1559306700.00,,2021,281012,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ecat
ECBK,ECB Bancorp Inc. Common Stock,$10.08,0.08,0.80%,92486490.00,United States,2022,3366,Finance,Banks,/market-activity/stocks/ecbk
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.17,-0.05,-0.542%,556275345.00,United States,2014,399723,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.60,0.15,0.771%,,United States,,1750,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.98,0.33,1.598%,1272699754.00,United States,,5419,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccc
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.24,0.13,0.616%,1288472010.00,United States,2022,3880,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccv
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.15,0.19,0.865%,1343674907.00,United States,2021,10173,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccw
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.4749,0.1749,0.751%,1424046685.00,United States,2022,7238,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccx
ECF,Ellsworth Growth and Income Fund Ltd.,$7.51,0.04,0.535%,0.00,United States,1986,21396,Finance,Finance/Investors Services,/market-activity/stocks/ecf
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.79,-0.0101,-0.046%,,United States,,12334,,,/market-activity/stocks/ecf^a
ECL,Ecolab Inc. Common Stock,$160.25,1.10,0.691%,45676685039.00,United States,,1316538,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ecl
ECOR,electroCore Inc. Common Stock,$5.55,0.07,1.277%,33216989.00,United States,2018,11225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$40.99,-1.28,-3.028%,962653757.00,United States,,171867,Finance,Finance Companies,/market-activity/stocks/ecpg
ECVT,Ecovyst Inc. Common Stock,$9.18,0.07,0.768%,1070789010.00,United States,2017,490225,Industrials,Major Chemicals,/market-activity/stocks/ecvt
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.04,0.04,1.00%,1363077416.00,China,,443565,Technology,EDP Services,/market-activity/stocks/ecx
ECXWW,ECARX Holdings Inc. Warrants,$0.04,0.00,0.00%,13495816.00,China,,28000,Technology,EDP Services,/market-activity/stocks/ecxww
ED,Consolidated Edison Inc. Common Stock,$87.97,1.38,1.594%,30342927772.00,United States,,1689625,Utilities,Power Generation,/market-activity/stocks/ed
EDAP,EDAP TMS S.A. American Depositary Shares,$6.77,0.22,3.359%,249886962.00,France,1997,16681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$0.5449,-0.0125,-2.243%,1540477.00,United States,2022,62090,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.0259,0.0024,10.213%,73221.00,United States,2022,1105,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/edblw
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.32,0.06,1.408%,0.00,United States,2007,145793,Finance,Finance Companies,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.83,0.01,0.262%,0.00,United States,2010,78587,Finance,Investment Managers,/market-activity/stocks/edf
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.42,0.04,0.913%,0.00,United States,2012,64322,Finance,Finance Companies,/market-activity/stocks/edi
EDIT,Editas Medicine Inc. Common Stock,$6.57,0.32,5.12%,536326307.00,United States,2016,1962114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/edit
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$11.71,0.16,1.385%,530729461.00,Argentina,2007,35232,Utilities,Electric Utilities: Central,/market-activity/stocks/edn
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$18.08,0.41,2.32%,12744848844.00,United States,2021,2669795,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/edr
EDRY,EuroDry Ltd. Common Shares ,$15.7801,0.2801,1.807%,44815484.00,Greece,,4207,Consumer Discretionary,Marine Transportation,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$3.31,-0.03,-0.898%,9974284.00,United States,,45381,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.831,0.001,0.12%,12838494.00,China,2020,20867,Real Estate,Other Consumer Services,/market-activity/stocks/edtk
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$62.80,2.21,3.647%,10394180541.00,China,2006,2077613,Real Estate,Other Consumer Services,/market-activity/stocks/edu
EDUC,Educational Development Corporation Common Stock,$0.9802,-0.0498,-4.835%,8401380.00,United States,,28082,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/educ
EE,Excelerate Energy Inc. Class A Common Stock,$15.44,0.04,0.26%,1671774585.00,United States,2022,110996,Utilities,Oil/Gas Transmission,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$7.7065,-0.0135,-0.175%,0.00,United States,,3164,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eea
EEFT,Euronet Worldwide Inc. Common Stock,$81.45,1.05,1.306%,4044749822.00,United States,1997,420687,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.0075,0.0575,6.053%,11525800.00,United States,2021,699,Real Estate,Other Consumer Services,/market-activity/stocks/eeiq
EEX,Emerald Holding Inc. Common Stock,$4.92,-0.27,-5.202%,309354171.00,United States,2017,66562,Consumer Discretionary,Business Services,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$12.11,0.03,0.248%,823687129.00,United States,2010,1314564,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/efc
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.3799,0.6298,2.896%,,United States,,3195,,,/market-activity/stocks/efc^a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.90,0.00,0.00%,,United States,,109,,,/market-activity/stocks/efc^b
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.93,-0.1432,-0.649%,,United States,,727,,,/market-activity/stocks/efc^c
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,30,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/efht
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0295,0.0044,17.53%,0.00,United States,2022,13502,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/efhtw
EFOI,Energy Focus Inc. Common Stock,$1.60,-0.06,-3.614%,5592051.00,United States,,1104,Consumer Discretionary,Building Products,/market-activity/stocks/efoi
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.61,0.07,0.607%,0.00,United States,2003,98164,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/efr
EFSC,Enterprise Financial Services Corporation Common Stock,$33.59,-2.10,-5.884%,1255732725.00,United States,,299672,Finance,Major Banks,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.07,-0.92,-6.137%,525994625.00,United States,,15239,Finance,Major Banks,/market-activity/stocks/efscp
EFSH,1847 Holdings LLC Common Shares,$0.9235,0.1355,17.195%,2822824.00,,2022,287535,Consumer Discretionary,Professional Services,/market-activity/stocks/efsh
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.83,0.07,0.595%,344139609.00,United States,2004,67971,Finance,Finance Companies,/market-activity/stocks/eft
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.57,0.01,1.786%,35206401.00,United States,2021,970972,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eftr
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1399,0.00,0.00%,8641010.00,United States,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eftrw
EFX,Equifax Inc. Common Stock,$169.70,-9.34,-5.217%,20909886887.00,United States,,1780068,Finance,Finance: Consumer Services,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$4.29,-0.01,-0.233%,530966011.00,Canada,2022,18736,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$397.10,8.07,2.074%,17235561618.00,Bermuda,,480983,Finance,Property-Casualty Insurers,/market-activity/stocks/eg
EGAN,eGain Corporation Common Stock,$6.18,0.11,1.812%,194567325.00,United States,1999,47909,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$17.89,-0.27,-1.487%,535017177.00,United States,,268900,Finance,Major Banks,/market-activity/stocks/egbn
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.665,0.335,3.591%,0.00,United States,2005,6954,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/egf
EGGF,EG Acquisition Corp. Class A Common Stock,$10.62,-0.02,-0.188%,298687500.00,,2021,1639,Finance,Blank Checks,/market-activity/stocks/eggf
EGHT,8x8 Inc Common Stock,$2.37,0.06,2.597%,284271340.00,United States,,1016440,Technology,EDP Services,/market-activity/stocks/eght
EGIO,Edgio Inc. Common Stock,$0.849,-0.006,-0.702%,190987824.00,United States,2007,166319,Consumer Discretionary,Business Services,/market-activity/stocks/egio
EGLE,Eagle Bulk Shipping Inc. Common Stock,$42.22,0.61,1.466%,419624158.00,United States,,79522,Consumer Discretionary,Marine Transportation,/market-activity/stocks/egle
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.2651,0.0237,9.818%,40233496.00,Canada,,337409,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/eglx
EGO,Eldorado Gold Corporation Ordinary Shares,$10.34,0.10,0.977%,2097227075.00,Canada,,1698638,Basic Materials,Precious Metals,/market-activity/stocks/ego
EGOX,Next.e.GO N.V. Ordinary Shares,$1.08,-0.18,-14.286%,0.00,Germany,,277289,,,/market-activity/stocks/egox
EGP,EastGroup Properties Inc. Common Stock,$156.81,1.83,1.181%,7118993982.00,United States,,325254,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/egp
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$14.01,0.80,6.056%,181947464.00,United States,2014,150734,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/egrx
EGY,VAALCO Energy Inc.  Common Stock,$4.53,0.10,2.257%,482335437.00,United States,,645548,Energy,Oil & Gas Production,/market-activity/stocks/egy
EH,EHang Holdings Limited ADS,$16.35,0.10,0.615%,952027375.00,China,2019,865153,Industrials,Military/Government/Technical,/market-activity/stocks/eh
EHAB,Enhabit Inc. Common Stock,$7.97,0.09,1.142%,399312422.00,United States,2022,527640,Health Care,Hospital/Nursing Management,/market-activity/stocks/ehab
EHC,Encompass Health Corporation Common Stock,$62.50,0.15,0.241%,6264424125.00,United States,,639166,Health Care,Hospital/Nursing Management,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.14,0.09,1.488%,0.00,United States,2003,67014,Finance,Investment Managers,/market-activity/stocks/ehi
EHTH,eHealth Inc. Common Stock,$8.43,0.35,4.332%,236788601.00,United States,2006,119880,Finance,Specialty Insurers,/market-activity/stocks/ehth
EIC,Eagle Point Income Company Inc. Common Stock,$13.85,0.15,1.095%,123377296.00,,2019,12770,Finance,Finance/Investors Services,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.64,0.24,1.071%,201679565.00,,2021,299,Finance,Finance/Investors Services,/market-activity/stocks/eica
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.3477,0.2477,1.028%,0.00,,,2553,,,/market-activity/stocks/eicb
EIG,Employers Holdings Inc Common Stock,$39.14,0.53,1.373%,1020137641.00,United States,2007,78644,Finance,Property-Casualty Insurers,/market-activity/stocks/eig
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.255,-0.0438,-14.659%,11295586.00,United States,2014,1121405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eigr
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.78,-0.005,-0.057%,0.00,United States,2002,233360,Finance,Finance/Investors Services,/market-activity/stocks/eim
EIX,Edison International Common Stock,$64.06,2.22,3.59%,24553478542.00,United States,,2087564,Utilities,Electric Utilities: Central,/market-activity/stocks/eix
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.83,0.16,9.581%,25101383.00,China,2021,1884855,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.83,0.059,7.652%,11459769.00,United States,,62339,Industrials,Industrial Machinery/Components,/market-activity/stocks/ekso
EL,Estee Lauder Companies Inc. (The) Common Stock,$138.02,1.05,0.767%,49368486286.00,United States,1995,1275247,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/el
ELA,Envela Corporation Common Stock,$3.96,-0.04,-1.00%,106512952.00,United States,,33747,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/ela
ELAN,Elanco Animal Health Incorporated Common Stock,$9.08,-0.02,-0.22%,4473494266.00,United States,2018,3354600,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/elan
ELBM,Electra Battery Materials Corporation Common Stock,$0.5338,0.0088,1.676%,29455365.00,Canada,,28719,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/elbm
