symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.52,-0.57,-2.703%,296125597.00,United States,,2370,Finance,Finance: Consumer Services,/market-activity/stocks/atlcp
ATLO,Ames National Corporation Common Stock,$17.75,-0.13,-0.727%,159610964.00,United States,,5304,Finance,Major Banks,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$26.80,0.35,1.323%,285743208.00,United States,,49174,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/atlx
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks,/market-activity/stocks/atmc
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.82,0.06,0.264%,0.00,,2023,380976,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/atmu
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2023,2500,Finance,Blank Checks,/market-activity/stocks/atmv
ATMVU,AlphaVest Acquisition Corp Unit,$10.68,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks,/market-activity/stocks/atmvu
ATNF,180 Life Sciences Corp. Common Stock,$0.605,-0.0272,-4.302%,3217140.00,United States,2017,193007,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnf
ATNFW,180 Life Sciences Corp. Warrant,$0.0109,0.0009,9.00%,57962.00,United States,2017,5211,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnfw
ATNI,ATN International Inc. Common Stock,$32.16,-1.11,-3.336%,501753920.00,United States,,25801,Telecommunications,Telecommunications Equipment,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.43,-0.19,-2.87%,173594484.00,United States,,130104,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$113.73,1.46,1.30%,16884637964.00,United States,,321899,Utilities,Oil/Gas Transmission,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$6.2443,0.0443,0.715%,161064893.00,United States,2016,117606,Technology,Semiconductors,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7499,-0.0231,-2.988%,94326321.00,United States,2012,423597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/atos
ATR,AptarGroup Inc. Common Stock,$125.56,-0.85,-0.672%,8241395029.00,United States,,132262,Industrials,Plastic Products,/market-activity/stocks/atr
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.55,-0.02,-1.274%,156708336.00,United States,2014,332185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$43.51,-1.34,-2.988%,2060194105.00,United States,2005,141647,Health Care,Medical/Dental Instruments,/market-activity/stocks/atrc
ATRI,Atrion Corporation Common Stock,$473.11,0.00,0.00%,832508012.00,United States,,1182,Health Care,Medical/Dental Instruments,/market-activity/stocks/atri
ATRO,Astronics Corporation Common Stock,$16.98,-0.20,-1.164%,552466357.00,United States,,50405,Industrials,Military/Government/Technical,/market-activity/stocks/atro
ATS,ATS Corporation Common Shares,$43.87,-0.64,-1.438%,4323091325.00,,2023,12903,,,/market-activity/stocks/ats
ATSG,Air Transport Services Group Inc,$20.77,-0.52,-2.442%,1469711017.00,United States,,194255,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/atsg
ATUS,Altice USA Inc. Class A Common Stock,$3.045,-0.065,-2.09%,1384650810.00,United States,2017,1358931,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/atus
ATVI,Activision Blizzard Inc. Common Stock,$92.054,-0.016,-0.017%,72427932549.00,United States,,2495375,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/atvi
ATXG,Addentax Group Corp. Common Stock,$1.915,0.0549,2.951%,8224885.00,China,,77533,Consumer Discretionary,Professional Services,/market-activity/stocks/atxg
ATXI,Avenue Therapeutics Inc. Common Stock,$0.75,0.002,0.267%,6137239.00,United States,2017,34281,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atxi
ATXS,Astria Therapeutics Inc. Common Stock,$8.995,0.075,0.841%,252226213.00,United States,2015,50596,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/atxs
AU,AngloGold Ashanti Limited Common Stock,$16.505,-0.225,-1.345%,6909000807.00,South Africa,,763916,Basic Materials,Precious Metals,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.51,-0.19,-0.662%,2138384168.00,United States,,87117,Finance,Major Banks,/market-activity/stocks/aub
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.6779,-0.0021,-0.01%,,United States,,6120,,,/market-activity/stocks/aub^a
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.00,0.53,2.469%,76943460.00,United States,,871,Finance,Major Banks,/market-activity/stocks/aubn
AUDC,AudioCodes Ltd. Common Stock,$10.15,-0.26,-2.498%,321653500.00,Israel,1999,75468,Utilities,Telecommunications Equipment,/market-activity/stocks/audc
AUGX,Augmedix Inc. Common Stock,$4.731,-0.139,-2.854%,192981544.00,United States,,54864,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/augx
AUID,authID Inc. Common Stock,$9.12,0.09,0.997%,71819653.00,United States,,10660,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auid
AULT,Ault Alliance Inc. Common Stock,$0.90,-0.11,-10.891%,4997724.00,United States,1997,1017822,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ault
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.50,-0.5568,-3.084%,,United States,,3492,,,/market-activity/stocks/ault^d
AUMN,Golden Minerals Company Common Stock,$0.7354,-0.0541,-6.852%,6304770.00,United States,,73100,Basic Materials,Precious Metals,/market-activity/stocks/aumn
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.755,-0.435,-4.269%,1399086136.00,Canada,,962552,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$3.435,-0.245,-6.658%,5101219830.00,United States,2021,6110756,Technology,EDP Services,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$9.97,-0.44,-4.227%,380825067.00,United States,2021,32503,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aura
AUROW,Aurora Innovation Inc. Warrant,$0.5197,-0.0216,-3.99%,771791542.00,United States,2021,1806,Technology,EDP Services,/market-activity/stocks/aurow
AUST,Austin Gold Corp. Common Shares,$0.8388,0.0288,3.556%,11130876.00,,2022,5264,,,/market-activity/stocks/aust
AUTL,Autolus Therapeutics plc American Depositary Share,$3.10,0.05,1.639%,536530981.00,United Kingdom,2018,106864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$0.349,-0.014,-3.857%,6961581.00,United States,2021,163585,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auud
AUUDW,Auddia Inc. Warrants,$0.04,-0.02,-33.333%,797889.00,United States,2021,20946,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/auudw
AUVI,Applied UV Inc. Common Stock,$0.4863,-0.0227,-4.46%,4330809.00,United States,2020,77451,Consumer Discretionary,Building Products,/market-activity/stocks/auvi
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.50,-0.20,-5.405%,31169716.00,United States,,7756,Consumer Discretionary,Building Products,/market-activity/stocks/auvip
AVA,Avista Corporation Common Stock,$33.44,0.52,1.58%,2559000882.00,United States,,411164,Utilities,Power Generation,/market-activity/stocks/ava
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.38,-0.01,-0.719%,262786635.00,United States,2021,24039,Health Care,Hospital/Nursing Management,/market-activity/stocks/avah
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.21,0.00,0.00%,2623654071.00,,2014,35396,Finance,Commercial Banks,/market-activity/stocks/aval
AVAV,AeroVironment Inc. Common Stock,$113.01,-2.04,-1.773%,2855087465.00,United States,2007,384138,Industrials,Aerospace,/market-activity/stocks/avav
AVB,AvalonBay Communities Inc. Common Stock,$181.42,2.05,1.143%,25764462532.00,United States,,372991,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/avb
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$12.73,-0.50,-3.779%,372951090.00,United States,1998,157512,Industrials,Agricultural Chemicals,/market-activity/stocks/avd
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.015,-0.195,-1.476%,1163124195.00,France,,213442,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avdl
AVDX,AvidXchange Holdings Inc. Common Stock,$10.185,-0.105,-1.02%,2058865891.00,United States,2021,894693,Technology,EDP Services,/market-activity/stocks/avdx
AVGO,Broadcom Inc. Common Stock,$860.6025,-11.6675,-1.338%,355158091257.00,United States,2009,1717737,Technology,Semiconductors,/market-activity/stocks/avgo
AVGR,Avinger Inc. Common Stock,$0.4342,-0.01,-2.251%,4698643.00,United States,2015,18233,Health Care,Medical/Dental Instruments,/market-activity/stocks/avgr
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.6695,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks,/market-activity/stocks/avhi
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0697,-0.0119,-14.583%,0.00,United States,2021,973,Finance,Blank Checks,/market-activity/stocks/avhiw
AVID,Avid Technology Inc. Common Stock,$26.84,0.01,0.037%,1181972405.00,United States,1993,179995,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avid
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.28,-0.01,-0.304%,273549957.00,United States,2020,151142,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/avir
AVK,Advent Convertible and Income Fund,$11.2428,-0.0772,-0.682%,0.00,United States,2003,61120,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/avk
AVNS,Avanos Medical Inc. Common Stock,$20.39,-0.01,-0.049%,955739165.00,United States,2014,244655,Health Care,Industrial Specialties,/market-activity/stocks/avns
AVNT,Avient Corporation Common Stock,$37.99,-1.08,-2.764%,3460154121.00,United States,,200215,Industrials,Major Chemicals,/market-activity/stocks/avnt
AVNW,Aviat Networks Inc. Common Stock,$33.35,-0.81,-2.371%,384482612.00,United States,,89338,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$9.02,0.02,0.222%,638486130.00,United States,2020,106800,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$6.80,0.05,0.741%,1260706244.00,United States,2019,211946,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avpt
AVPTW,AvePoint Inc. Warrant,$1.02,-0.05,-4.673%,189105937.00,United States,2019,757,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avptw
AVRO,AVROBIO Inc. Common Stock,$1.60,-0.02,-1.235%,71249190.00,United States,2018,93975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/avro
AVT,Avnet Inc. Common Stock,$47.95,-1.44,-2.916%,4387002465.00,United States,,292844,Technology,Electronic Components,/market-activity/stocks/avt
AVTA,Avantax Inc. Common Stock,$19.86,-0.18,-0.898%,730054275.00,United States,,96545,Finance,Finance: Consumer Services,/market-activity/stocks/avta
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.18,-0.82,-5.467%,392066025.00,United States,2021,25351,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avte
AVTR,Avantor Inc. Common Stock,$20.74,-0.03,-0.144%,14018548238.00,United States,2019,3123997,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/avtr
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0918,-0.0032,-3.368%,1858899.00,United States,2015,10526752,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avtx
AVXL,Anavex Life Sciences Corp. Common Stock,$7.74,-0.07,-0.896%,634301630.00,United States,,344512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/avxl
AVY,Avery Dennison Corporation Common Stock,$182.34,-1.11,-0.605%,14693474316.00,United States,,176481,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$9.87,-0.08,-0.804%,0.00,United States,1993,72881,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/awf
AWH,Aspira Women's Health Inc. Common Stock,$4.53,-0.23,-4.832%,46198485.00,United States,,102768,Health Care,Medical/Dental Instruments,/market-activity/stocks/awh
AWI,Armstrong World Industries Inc Common Stock,$71.85,-0.36,-0.499%,3213191061.00,United States,,170799,Industrials,Plastic Products,/market-activity/stocks/awi
AWIN,AERWINS Technologies Inc. Common Stock,$0.1455,0.00,0.00%,9121135.00,Japan,2021,395708,Industrials,Industrial Machinery/Components,/market-activity/stocks/awin
AWINW,AERWINS Technologies Inc. Warrant,$0.0221,0.0008,3.756%,1385410.00,Japan,2021,12229,Industrials,Industrial Machinery/Components,/market-activity/stocks/awinw
AWK,American Water Works Company Inc. Common Stock,$137.47,1.74,1.282%,26761098078.00,United States,2008,377943,Utilities,Water Supply,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.86,0.04,1.047%,0.00,United States,2007,171208,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$82.56,0.80,0.978%,3052803287.00,United States,,93017,Utilities,Water Supply,/market-activity/stocks/awr
AWRE,Aware Inc. Common Stock,$1.53,0.09,6.25%,32222319.00,United States,1996,69273,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/awre
AWX,Avalon Holdings Corporation Common Stock,$2.1501,-0.0199,-0.917%,7068770.00,United States,1998,12811,Utilities,Environmental Services,/market-activity/stocks/awx
AX,Axos Financial Inc. Common Stock,$42.45,-0.11,-0.258%,2546359387.00,United States,2018,120312,Finance,Savings Institutions,/market-activity/stocks/ax
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.95,-0.01,-0.144%,99857398.00,United States,,5446,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/axdx
AXGN,Axogen Inc. Common Stock,$5.94,-0.21,-3.415%,255322489.00,United States,,91897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/axgn
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70,-0.15,-1.911%,901345822.00,United States,,617028,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/axl
AXLA,Axcella Health Inc. Common Stock,$0.5621,0.1491,36.102%,41422692.00,United States,2019,93169053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/axla
AXNX,Axonics Inc. Common Stock,$56.24,-1.95,-3.351%,2837915448.00,United States,2018,165398,Health Care,Medical/Dental Instruments,/market-activity/stocks/axnx
AXON,Axon Enterprise Inc. Common Stock,$216.52,3.02,1.415%,16187032818.00,United States,2001,223157,Industrials,Ordnance And Accessories,/market-activity/stocks/axon
AXP,American Express Company Common Stock,$156.81,-1.19,-0.753%,115484115718.00,United States,,1605288,Finance,Finance: Consumer Services,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$17.50,0.75,4.478%,91960908.00,United States,,6490,Real Estate,Homebuilding,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$55.36,0.11,0.199%,4717847237.00,Bermuda,2003,192622,Finance,Property-Casualty Insurers,/market-activity/stocks/axs
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.6948,0.1048,0.535%,,Bermuda,,28173,,,/market-activity/stocks/axs^e
AXSM,Axsome Therapeutics Inc. Common Stock,$81.79,0.26,0.319%,3859749436.00,United States,2015,179237,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axsm
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.10,-0.06,-0.221%,6008115149.00,United States,2014,939631,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/axta
AXTI,AXT Inc Common Stock,$2.375,-0.185,-7.227%,103518869.00,United States,1998,230757,Technology,Semiconductors,/market-activity/stocks/axti
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.05,0.19,0.869%,2559123000.00,United Kingdom,2014,391066,Utilities,Electric Utilities: Central,/market-activity/stocks/ay
AYI,Acuity Brands Inc. ,$158.23,-3.57,-2.206%,5031451022.00,United States,,189215,Consumer Discretionary,Building Products,/market-activity/stocks/ayi
AYRO,AYRO Inc. Common Stock,$0.4938,-0.0181,-3.536%,18632323.00,United States,,137164,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ayro
AYTU,Aytu BioPharma Inc.  Common Stock,$1.73,-0.05,-2.809%,6539710.00,United States,,4183,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aytu
AYX,Alteryx Inc. Class A Common Stock,$34.45,-0.13,-0.376%,2447735509.00,United States,2017,3952877,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ayx
AZ,A2Z Smart Technologies Corp. Common Shares,$1.935,-0.075,-3.731%,70902576.00,Canada,,46441,Industrials,Industrial Machinery/Components,/market-activity/stocks/az
