Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNM,Core & Main Inc. Class A Common Stock,$32.96,0.12,0.365%,7617319845.00,United States,2021,794484,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$110.48,-0.98,-0.879%,3396127690.00,United States,1987,207672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.99,0.36,1.834%,1466704641.00,United States,2017,321100,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.78,0.38,1.624%,2687061811.00,United States,,342686,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.09,-0.06,-0.372%,,United States,,1911,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.64,0.52,2.72%,764744539.00,United States,,99169,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.90,-0.45,-2.452%,696992223.00,United States,,25510,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.65,-0.24,-0.861%,17452295361.00,United States,,3785482,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$64.92,0.23,0.356%,70909519200.00,Canada,,2673957,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$65.42,0.24,0.368%,3214074329.00,United States,2004,94043,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.84,-0.11,-2.785%,447784416.00,United States,2005,189162,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.69,-0.02,-1.17%,7101262.00,United States,2019,24734,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.68,0.14,1.857%,748054618.00,United Kingdom,2021,166429,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.80,-0.0258,-3.124%,44032998.00,China,2021,5271,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.13,-0.06,-5.042%,31188000.00,Germany,2019,61139,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.00,-0.03,-2.913%,15966053.00,United States,2021,13124,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.56,0.06,0.923%,198997147.00,United States,,80372,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.31,0.17,14.912%,16095206.00,United States,,297828,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$22.67,0.32,1.432%,3660410144.00,United States,1999,1820753,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.0949,-0.0026,-2.667%,1840531.00,United States,,504405,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$80.57,0.74,0.927%,4193956215.00,United States,,280183,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$53.80,0.68,1.28%,1412614979.00,United States,,56234,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$27.13,-1.16,-4.10%,1531100270.00,United States,2021,563980,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.78,-0.22,-7.333%,28283136.00,United States,,145409,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.53,-0.07,-0.921%,82981858.00,United States,,25953,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.08,0.43,2.082%,1515566183.00,United States,2006,157001,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.64,0.01,0.042%,,United States,,777,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.8576,0.0576,0.232%,,United States,,1602,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.82,0.00,0.00%,,United States,,412,,
CODX,Co-Diagnostics Inc. Common Stock,$1.20,-0.04,-3.226%,36946645.00,United States,2017,91973,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.65,0.62,7.721%,48701836.00,China,2016,1274,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.06,0.01,0.952%,26649498.00,United States,2020,30068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0359,0.0109,43.60%,902563.00,United States,2020,338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$103.50,1.11,1.084%,39479189972.00,United States,1994,1556827,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.18,0.26,1.374%,,United States,,194805,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.17,0.19,1.057%,,United States,,61542,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.79,-0.01,-0.056%,,United States,,5198,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.73,0.11,0.662%,,United States,,39775,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.26,0.19,1.182%,,United States,,17160,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.38,0.34,1.414%,183776391.00,United States,,5320,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.98,0.77,6.306%,1109338932.00,United States,2018,874831,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.82,0.60,5.348%,21528322.00,United States,,13762,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$37.54,-0.09,-0.239%,5232241824.00,United States,,1218223,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$37.72,0.33,0.883%,1795425604.00,United States,,315347,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$77.99,-1.61,-2.023%,18497375270.00,United States,,6663148,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$668.66,-30.24,-4.327%,6267810887.00,United States,1972,50118,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.15,0.67,3.271%,4411273012.00,United States,1992,1051365,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$33.53,-0.12,-0.357%,9061648507.00,United States,2018,1802746,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.74,0.32,1.366%,824586489.00,United States,2015,318053,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$73.87,0.53,0.723%,4530465863.00,United States,1998,270807,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.50,0.16,4.79%,741717904.00,United States,2013,1880672,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.52,-0.08,-2.222%,1640571553.00,United States,2021,3600164,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.42,0.04,2.899%,3810671.00,United States,,46212,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.75,-0.0405,-2.262%,560000.00,United States,,900,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0101,0.00,0.00%,25250.00,United States,,144,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.12,-0.06,-1.435%,100278382.00,United States,2003,171966,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2020,17,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,3,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,110291,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$364.69,-5.30,-1.432%,18055044804.00,United States,,437557,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.35,-0.12,-2.685%,539261622.00,United States,2021,364480,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.94,0.0533,0.49%,0.00,United States,2021,3675,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.91,-0.59,-5.13%,0.00,United States,2020,1000,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.105,0.0021,2.041%,0.00,United States,2021,21016,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$56.79,0.13,0.229%,3796328927.00,United States,,529935,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$122.14,3.11,2.613%,146261510800.00,United States,,6395354,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$174.96,-1.02,-0.58%,7732833266.00,United States,,1585857,Health Care,Other Pharmaceuticals
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.92,0.03,3.371%,14754586.00,United States,,9131,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.90,-0.20,-2.817%,,United States,,15165,,
CORT,Corcept Therapeutics Incorporated Common Stock,$33.10,0.37,1.13%,3394292659.00,United States,2004,491967,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.18,-0.02,-1.667%,12532391.00,United States,,149883,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$544.25,-5.03,-0.916%,241183560784.00,United States,,1437376,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.57,0.01,0.087%,9866859115.00,United States,2013,2583799,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$17.42,0.03,0.173%,2607620565.00,United States,2021,1051504,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.55,0.02,0.567%,35315098.00,United States,2022,49948,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.37,0.99,1.247%,74856618000.00,Canada,,1358782,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.02,0.32,0.315%,2905529600.00,Panama,2005,619447,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.25,-0.07,-1.316%,445061873.00,Peru,,18400,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$40.89,-0.81,-1.942%,12188977587.00,United States,,4102026,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.68,1.45,3.696%,2772644659.00,United States,,1479952,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.49,0.52,3.064%,472952197.00,United States,,110688,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.42,0.20,2.433%,4528141566.00,Canada,,2027816,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.41,-0.99,-4.42%,105633600.00,United States,,1594,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1688,0.0088,5.50%,1929857.00,China,,570983,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.66,0.01,0.606%,23856215.00,United States,2009,744,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$110.45,0.35,0.318%,1965650043.00,United States,,50664,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.90,-0.30,-1.974%,299490000.00,Greece,2007,13136,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$19.15,0.17,0.896%,34158692755.00,,2021,7020335,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3253,0.0253,8.433%,7823465.00,China,2021,70676,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$52.76,0.27,0.514%,6123695184.00,Hong Kong,2011,1782409,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$44.98,0.15,0.335%,42874262739.00,United States,1994,2522644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.92,-0.12,-0.855%,1483633369.00,United States,2006,912353,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.42,0.48,3.213%,265185126.00,United States,,129161,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.75,0.03,1.103%,39920496.00,United States,,9148,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$16.25,-0.02,-0.123%,236464540.00,United States,2002,306336,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.41,0.14,1.51%,199158698.00,United States,1992,13462,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$106.74,-0.88,-0.818%,11396687119.00,United States,1993,471395,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.49,0.03,0.287%,0.00,,2021,300,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.5321,-0.0161,-2.937%,84201733.00,United States,2021,255776,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.04,0.008,25.00%,6329768.00,United States,2021,2500,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.30,0.03,0.196%,300372568.00,United States,2019,17376,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.75,1.85,3.565%,26016941611.00,United States,2007,157048,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$90.90,-0.22,-0.241%,5162841119.00,United States,2023,116332,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$109.43,0.80,0.736%,766197782.00,United States,1998,25288,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$18.05,0.22,1.234%,11479028110.00,United States,2022,804219,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$6.65,-0.65,-8.904%,29417492.00,United States,,17810,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.88,-0.01,-0.17%,519114483.00,United States,2021,825381,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$56.88,1.04,1.862%,3922571074.00,United States,2020,381557,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.69,0.23,2.431%,2130155907.00,United States,2021,105723,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.76,0.05,0.467%,,United States,,77260,,
CRD/B,Crawford & Company,$9.62,-0.21,-2.136%,,United States,,14472,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.85,0.01,0.543%,82652763.00,United States,,70546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.00,-0.10,-9.091%,64127536.00,Canada,,130640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.81,0.35,2.126%,2521983069.00,United States,2022,1558059,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.13,0.0673,6.333%,8800447.00,China,,47112,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4685,-0.0015,-0.319%,425826279.00,Argentina,,9000,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.69,-0.31,-3.875%,455316241.00,Argentina,1997,134822,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.95,-0.05,-2.50%,14447603.00,United States,,12283,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0031,-0.0021,-40.385%,22968.00,United States,,11600,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.21,0.01,0.122%,0.00,United States,2003,795173,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.5409,-0.0025,-0.46%,116285140.00,United States,,1566975,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.80,0.04,1.449%,132832000.00,Israel,,11463,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1541,0.00,0.00%,0.00,Israel,,1,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$13.98,0.35,2.568%,2334756798.00,United States,2021,972753,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$57.17,-0.40,-0.695%,41764623063.00,Ireland,,2049071,Industrials,Building Materials
