symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
BLND,Blend Labs Inc. Class A Common Stock,$1.14,-0.02,-1.724%,280309677.00,United States,2021,471304,Technology,EDP Services,/market-activity/stocks/blnd
BLNK,Blink Charging Co. Common Stock,$4.01,0.07,1.777%,256605169.00,United States,,1775503,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/blnk
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.436,0.005,1.16%,5333435.00,United States,2015,105947,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/blph
BLRX,BioLineRx Ltd. American Depositary Shares,$2.02,0.27,15.429%,124291804.00,Israel,,3278597,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/blrx
BLTE,Belite Bio Inc American Depositary Shares,$33.00,-1.35,-3.93%,888186420.00,United States,2022,91529,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/blte
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2021,300,Finance,Blank Checks,/market-activity/stocks/blua
BLUE,bluebird bio Inc. Common Stock,$3.90,0.13,3.448%,417115682.00,United States,2013,2806932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/blue
BLW,Blackrock Limited Duration Income Trust,$13.21,0.03,0.228%,471745652.00,United States,2003,48157,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/blw
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$23.56,-0.04,-0.169%,657088400.00,Panama,1992,123957,Finance,Commercial Banks,/market-activity/stocks/blx
BLZE,Backblaze Inc. Class A Common Stock,$6.31,0.45,7.679%,227791000.00,United States,2021,455140,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/blze
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$26.06,-0.59,-2.214%,1666311346.00,Argentina,,199481,Finance,Commercial Banks,/market-activity/stocks/bma
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.70,-0.01,-0.093%,0.00,,2021,7452,Finance,Blank Checks,/market-activity/stocks/bmac
BMBL,Bumble Inc. Class A Common Stock,$16.99,0.21,1.251%,2319428655.00,United States,2021,1144956,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bmbl
BME,Blackrock Health Sciences Trust,$40.07,0.11,0.275%,534254031.00,United States,2005,22811,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bme
BMEA,Biomea Fusion Inc. Common Stock,$17.13,0.26,1.541%,610368897.00,United States,2021,303275,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bmea
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.66,0.21,1.359%,208795062.00,,2020,355344,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bmez
BMI,Badger Meter Inc. Common Stock,$167.63,1.55,0.933%,4914559745.00,United States,1971,97297,Industrials,Industrial Machinery/Components,/market-activity/stocks/bmi
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.65,0.14,0.683%,,United States,,1237,,,/market-activity/stocks/bml^g
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.48,0.18,0.887%,,United States,,20137,,,/market-activity/stocks/bml^h
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.25,0.14,0.663%,,United States,,3705,,,/market-activity/stocks/bml^j
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.66,0.02,0.097%,,United States,,15997,,,/market-activity/stocks/bml^l
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.88,-0.02,-0.084%,0.00,,2022,22176,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bmn
BMO,Bank Of Montreal Common Stock,$86.07,-0.02,-0.023%,61370107367.00,Canada,,601652,,,/market-activity/stocks/bmo
BMR,Beamr Imaging Ltd. Ordinary Share,$1.84,0.00,0.00%,0.00,Israel,2023,51020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$1.29,0.01,0.781%,21699923.00,United States,,25321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$19.29,0.47,2.497%,310956575.00,United States,,64871,Finance,Major Banks,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.03,1.65,1.806%,17505899132.00,United States,1999,1004325,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bmrn
BMTX,BM Technologies Inc. Common Stock,$1.61,0.01,0.625%,19111175.00,,2018,10452,Finance,Major Banks,/market-activity/stocks/bmtx
BMY,Bristol-Myers Squibb Company Common Stock,$62.02,0.37,0.60%,129566163160.00,United States,,6838761,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bmy
BN,Brookfield Corporation Class A Limited Voting Shares,$34.68,0.57,1.671%,54234903815.00,Canada,1925,1711211,Real Estate,Building operators,/market-activity/stocks/bn
BNED,Barnes & Noble Education Inc Common Stock,$1.23,-0.04,-3.15%,64827614.00,United States,2015,154922,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/bned
BNGO,Bionano Genomics Inc. Common Stock,$3.85,-0.01,-0.259%,136091494.00,United States,2018,1247800,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/bngo
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.65,-0.06,-0.359%,0.00,,2020,6993,Real Estate,Building operators,/market-activity/stocks/bnh
BNIX,Bannix Acquisition Corp. Common Stock,$10.629,-0.011,-0.103%,0.00,United States,2021,192,Finance,Blank Checks,/market-activity/stocks/bnix
BNIXR,Bannix Acquisition Corp. Right,$0.2382,0.0082,3.565%,0.00,United States,2021,900,Finance,Blank Checks,/market-activity/stocks/bnixr
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.0001,0.287%,0.00,United States,2021,100,Finance,Blank Checks,/market-activity/stocks/bnixw
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.26,-0.12,-0.78%,0.00,,2020,10909,Real Estate,Building operators,/market-activity/stocks/bnj
BNL,Broadstone Net Lease Inc. Common Stock,$16.22,0.05,0.309%,3037548856.00,United States,2020,765338,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bnl
BNMV,BitNile Metaverse Inc. Common Stock,$0.96,-0.019,-1.941%,2264934.00,United States,,29589,Energy,Oil & Gas Production,/market-activity/stocks/bnmv
BNOX,Bionomics Limited American Depository Shares,$1.97,0.17,9.444%,16075200.00,United States,2021,261332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bnox
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.37,0.015,1.107%,140621518.00,China,2020,42357,Health Care,Medical Specialities,/market-activity/stocks/bnr
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.95,0.65,1.895%,365260703.00,,2021,5018,Finance,Property-Casualty Insurers,/market-activity/stocks/bnre
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.7658,0.0258,3.486%,13577634.00,Israel,,5784,,,/market-activity/stocks/bnrg
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.14,0.70,1.476%,57680121008.00,Canada,,1657309,Finance,Major Banks,/market-activity/stocks/bns
BNTC,Benitec Biopharma Inc. Common Stock,$2.86,-0.09,-3.051%,4707420.00,United States,2015,97707,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$121.75,0.82,0.678%,29341019257.00,Germany,2019,426846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bntx
BNY,BlackRock New York Municipal Income Trust,$9.80,-0.01,-0.102%,0.00,United States,,36577,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/bny
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2020,1044,Finance,Blank Checks,/market-activity/stocks/boac
BOC,Boston Omaha Corporation Class A Common Stock,$17.67,-0.01,-0.057%,553159403.00,United States,2022,84405,,,/market-activity/stocks/boc
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.67,0.005,0.047%,0.00,United States,2022,9686,Finance,Blank Checks,/market-activity/stocks/bocn
BOCNU,Blue Ocean Acquisition Corp Unit,$10.94,-0.01,-0.091%,0.00,United States,2021,2200,Finance,Blank Checks,/market-activity/stocks/bocnu
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.05,-0.0249,-33.244%,0.00,United States,2022,580,Finance,Blank Checks,/market-activity/stocks/bocnw
BODY,The Beachbody Company Inc. Class A Common Stock,$0.44,0.0309,7.553%,60038113.00,United States,2021,296516,Industrials,Industrial Machinery/Components,/market-activity/stocks/body
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.97,0.00,0.00%,0.00,United States,2005,67946,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/boe
BOF,BranchOut Food Inc. Common Stock,$2.42,-0.06,-2.419%,0.00,United States,2023,10380,Consumer Staples,Packaged Foods,/market-activity/stocks/bof
BOH,Bank of Hawaii Corporation Common Stock,$55.14,1.40,2.605%,2190582731.00,United States,,319907,Finance,Major Banks,/market-activity/stocks/boh
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.68,0.03,0.205%,,United States,,16608,,,/market-activity/stocks/boh^a
BOKF,BOK Financial Corporation Common Stock,$85.41,2.30,2.767%,5668594055.00,United States,,182524,Finance,Major Banks,/market-activity/stocks/bokf
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,40987065.00,United States,2021,101951,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Ordinary Shares,$0.62,-0.0002,-0.032%,6913000.00,China,2021,31665,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$25.30,1.28,5.329%,500037979.00,United States,,201395,Industrials,Industrial Specialties,/market-activity/stocks/boom
BOOT,Boot Barn Holdings Inc. Common Stock,$92.54,0.79,0.861%,2775438396.00,United States,2014,520424,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/boot
BORR,Borr Drilling Limited Common Shares,$7.17,0.18,2.575%,1823044200.00,,2019,1145646,Energy,Oil & Gas Production,/market-activity/stocks/borr
BOSC,B.O.S. Better Online Solutions Common Stock,$3.91,0.05,1.295%,22287000.00,Israel,,8689,Telecommunications,Computer Communications Equipment,/market-activity/stocks/bosc
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.75,0.03,0.28%,48840884.00,United States,,584,Finance,Major Banks,/market-activity/stocks/botj
BOWL,Bowlero Corp. Class A Common Stock,$11.06,0.06,0.545%,1918864665.00,United States,2021,996733,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/bowl
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2023,4480,,,/market-activity/stocks/bown
BOWNU,Bowen Acquisition Corp Unit,$10.35,0.03,0.291%,0.00,United States,2023,6425,,,/market-activity/stocks/bownu
BOX,Box Inc. Class A Common Stock,$26.60,0.12,0.453%,3852426236.00,United States,2015,2557957,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/box
BOXL,Boxlight Corporation Class A Common Stock,$2.09,-0.24,-10.30%,19784669.00,United States,2017,109305,Telecommunications,Telecommunications Equipment,/market-activity/stocks/boxl
BP,BP p.l.c. Common Stock,$38.13,0.95,2.555%,109619127958.00,United Kingdom,,6244934,Energy,Integrated oil Companies,/market-activity/stocks/bp
BPMC,Blueprint Medicines Corporation Common Stock,$50.64,0.78,1.564%,3072062889.00,United States,2015,554065,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bpmc
BPOP,Popular Inc. Common Stock,$69.92,1.64,2.402%,5043171091.00,United States,,434474,Finance,Major Banks,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.76,0.00,0.00%,1858010402.00,United States,,18,Finance,Major Banks,/market-activity/stocks/bpopm
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.35,0.08,0.273%,184530846.00,United States,,3895,Finance,Major Banks,/market-activity/stocks/bprn
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.65,0.48,7.78%,142310000.00,United States,,238802,Energy,Integrated oil Companies,/market-activity/stocks/bpt
BPTH,Bio-Path Holdings Inc. Common Stock,$0.3995,-0.0133,-3.222%,4578336.00,United States,,57642,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bpth
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.42,0.02,1.429%,7627938.00,France,2021,10596,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bpts
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.33,-0.33,-2.107%,13730613205.00,Bermuda,,9903,Finance,Real Estate,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.58,0.39,2.957%,12163191606.00,Bermuda,,20983,Finance,Finance/Investors Services,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.85,-0.13,-0.868%,13300691852.00,Bermuda,,11211,Finance,Finance/Investors Services,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.60,0.17,1.102%,13972443966.00,Bermuda,,9767,Finance,Finance/Investors Services,/market-activity/stocks/bpypp
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.62,0.04,1.117%,23559528.00,,2020,1402,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/bq
BR,Broadridge Financial Solutions Inc. Common Stock,$187.74,1.53,0.822%,22175259672.00,United States,,293738,Consumer Discretionary,Business Services,/market-activity/stocks/br
BRAG,Bragg Gaming Group Inc. Common Shares,$5.46,-0.03,-0.546%,117678807.00,Canada,,27056,Technology,Office Equipment/Supplies/Services,/market-activity/stocks/brag
BRBR,BellRing Brands Inc. Common Stock ,$41.39,-0.11,-0.265%,5440565668.00,United States,2022,734421,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/brbr
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.07,0.15,1.894%,154871854.00,United States,,74094,Finance,Commercial Banks,/market-activity/stocks/brbs
BRC,Brady Corporation Common Stock,$50.80,0.36,0.714%,2512079812.00,United States,,263342,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/brc
BRCC,BRC Inc. Class A Common Stock,$4.66,0.14,3.097%,987319289.00,United States,2022,402111,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/brcc
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2022,3316,Finance,Blank Checks,/market-activity/stocks/brd
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.00,-0.08,-0.794%,1184144470.00,United States,2021,232971,Finance,Investment Managers,/market-activity/stocks/brdg
BRDS,Bird Global Inc. Class A Common Stock,$1.12,0.04,3.704%,14481311.00,,2021,85901,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/brds
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.50,0.02,1.351%,5565000.00,Ireland,2023,1868,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/brea
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.19,-0.05,-0.445%,0.00,United States,2020,8512,Finance,Blank Checks,/market-activity/stocks/brez
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.25,0.0001,0.04%,0.00,United States,2020,1065,Finance,Blank Checks,/market-activity/stocks/brezw
BRFH,Barfresh Food Group Inc. Common Stock,$1.98,0.08,4.211%,25815137.00,United States,,1630,Consumer Staples,Packaged Foods,/market-activity/stocks/brfh
BRFS,BRF S.A.,$1.87,0.04,2.186%,2016078508.00,Brazil,,2923185,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/brfs
BRID,Bridgford Foods Corporation Common Stock,$11.53,0.00,0.00%,104655873.00,United States,,1638,Consumer Staples,Specialty Foods,/market-activity/stocks/brid
BRK/A,Berkshire Hathaway Inc.,$549999.98999999999,3274.98,0.599%,808980685291.00,United States,,8160,,,/market-activity/stocks/brk/a
BRK/B,Berkshire Hathaway Inc.,$362.46,2.26,0.627%,799699619533.00,United States,,2637872,,,/market-activity/stocks/brk/b
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks,/market-activity/stocks/brkh
BRKHU,BurTech Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks,/market-activity/stocks/brkhu
BRKHW,BurTech Acquisition Corp. Warrants,$0.0174,0.0012,7.407%,0.00,United States,2022,44482,Finance,Blank Checks,/market-activity/stocks/brkhw
