Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSQ,Calamos Strategic Total Return Common Stock,$14.89,0.135,0.915%,2365836692.00,United States,2004,199328,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$65.00,1.21,1.897%,971688900.00,United States,,57642,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.95,0.31,1.311%,,United States,,105456,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.407,0.007,1.75%,12772586.00,United States,2017,249775,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0159,0.0013,8.904%,498978.00,United States,,6059,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.02,0.01,0.045%,691037696.00,United States,,1342,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.07,0.5631,7.501%,253254959.00,United States,,11520,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.25,0.12,2.906%,146667500.00,Israel,2012,38840,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.91,0.29,1.478%,533781684.00,United States,2019,156768,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.71,0.10,0.568%,2555553000.00,Netherlands,2013,432358,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.02,-0.09,-0.686%,271134782.00,United States,2016,14668,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.32,-0.25,-0.792%,468727415.00,United States,,37653,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.13,0.11,0.50%,883870385.00,United States,,240513,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.31,-0.09,-0.354%,0.00,United States,,10479,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$181.67,0.19,0.105%,2823887564.00,United States,,36144,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.73,0.09,0.294%,61654522652.00,United States,,8916529,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.8801,0.00,0.00%,,United States,,50,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$74.88,-0.63,-0.834%,,United States,,433,,
CTAS,Cintas Corporation Common Stock,$505.99,3.65,0.727%,51480213968.00,United States,1983,383068,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.46,-0.44,-3.411%,12.00,United States,2016,210656,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$35.60,-0.31,-0.863%,640494516.00,United States,,17869,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.75,-0.03,-0.794%,0.00,United States,2021,16521,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.2216,-0.0384,-14.769%,0.00,United States,2021,1726,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.25,-0.05,-0.376%,0.00,United States,2017,55881,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.29,-0.03,-0.291%,165101146.00,United States,,85798,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$18.51,0.01,0.054%,141040980.00,,2021,51478,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.84,0.01,1.205%,25639912.00,United States,1997,13456,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.00,0.0966,5.075%,40193510.00,United States,1997,24893,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$7.62,-0.04,-0.522%,1039064785.00,United States,2021,1088312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$8.07,0.13,1.637%,585230412.00,United States,,363570,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$48.98,1.17,2.447%,8820831857.00,United States,2014,3061717,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3143,-0.0023,-0.726%,14937033.00,,2022,74283,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.49,0.04,2.759%,99483991.00,United States,2015,252923,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.17,0.09,4.327%,0.00,United States,2023,223425,,
CTO,CTO Realty Growth Inc. Common Stock,$17.63,0.06,0.341%,400167009.00,United States,1992,134649,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.75,0.00,0.00%,,United States,,135,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.65,0.09,1.372%,1637646164.00,Cayman Islands,2017,165594,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.81,0.00,0.00%,0.00,United States,2012,18875,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.14,0.09,0.321%,21246981496.00,United States,,4256736,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.33,0.20,0.994%,2022352854.00,United States,2022,2604342,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.43,0.0201,4.904%,40682300.00,Cyprus,,203408,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.76,-0.39,-1.685%,189201650.00,United States,2005,68762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.00,0.05,0.111%,1410991965.00,United States,,100297,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.49,0.09,0.126%,36105409114.00,United States,1998,2058075,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.53,0.06,2.429%,112236837.00,United States,,32543,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.16,-0.01,-0.855%,161591775.00,,2021,169551,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$51.26,-0.05,-0.097%,36382502640.00,United States,2019,3462839,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9291,-0.0009,-0.097%,147594780.00,United States,,290523,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.81,-0.0406,-1.054%,0.00,United States,,200355,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.00,0.25,1.333%,594537759.00,United States,2019,252,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.26,0.04,0.095%,9500410422.00,United States,,855391,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.74,-0.71,-2.003%,1087065355.00,United States,,151977,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.75,-0.21,-0.841%,,United States,,3737,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.385,-0.125,-0.51%,,United States,,7290,,
CUE,Cue Biopharma Inc. Common Stock,$2.83,-0.02,-0.702%,127235521.00,United States,2018,141520,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.94,-0.03,-1.523%,4080528.00,United States,,13416,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0306,0.00,0.00%,64363.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$14.28,-0.23,-1.585%,18650708560.00,United States,,1342643,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.00,0.00%,79362294.00,United States,2021,103,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.70,0.03,0.529%,70176023.00,United States,,6943,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.818,-0.012,-1.446%,43379510.00,United States,2020,22730,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.026,0.00,0.00%,1378811.00,United States,2020,1,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.10,-0.03,-2.655%,45374952.00,United States,2017,25972,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.33,0.00,0.00%,242013763.00,,2021,66433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$11.36,1.38,13.828%,226562420.00,United States,2004,1398781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.66,0.11,0.467%,3590983913.00,United States,,1020439,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.96,-0.03,-0.334%,2005620736.00,Germany,2020,286040,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.46,-0.26,-1.467%,2432948737.00,United States,,616903,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.32,9.81,3.51%,2510481139.00,United States,,108158,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.70,0.13,0.892%,173642648.00,United States,,22396,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.75,0.29,1.49%,37455736750.00,Canada,,5818405,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.07,-0.31,-1.687%,268207065.00,,2014,17887,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.90,0.01,0.112%,300326940.00,United States,2004,198412,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$33.68,0.77,2.34%,597572822.00,United States,,153578,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.81,0.37,1.141%,3298408953.00,United States,2007,728527,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.43,0.02,0.192%,0.00,,2021,6870,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.73,0.02,2.817%,9506610.00,United States,2023,29867,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.00,0.35,0.705%,647336750.00,United States,,30839,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.90,0.08,0.116%,3022967726.00,United States,2006,188100,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.25,-0.02,-0.099%,194624978.00,United States,,7381,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.40,0.05,3.704%,66164136.00,United States,1997,149431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$49.71,2.31,4.873%,9417267752.00,United States,2017,12882495,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$18.09,0.00,0.00%,17477328.00,United States,1930,156,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.58,0.04,0.228%,364901925.00,United States,2021,59865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$66.83,-0.30,-0.447%,85836383031.00,United States,,4467440,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.67,-0.02,-0.542%,46386025.00,United States,2022,29315,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.02,-0.16,-2.228%,47834610.00,United States,,4111,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$160.18,0.22,0.138%,299095339019.00,United States,,5534892,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$208.15,0.32,0.154%,7973277752.00,United States,,106426,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.06,0.33,1.861%,4369077367.00,United States,2021,1009400,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.90,-0.10,-0.769%,114172056.00,United States,,551,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.70,-0.10,-3.571%,7848700.00,United States,,22991,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.37,-0.29,-1.048%,430880983.00,Cayman Islands,,218601,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.4302,-0.0998,-6.523%,0.00,United States,2023,13179,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.13,-0.31,-1.219%,5078150706.00,United States,2015,837246,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.13,-0.69,-2.672%,2111352864.00,United States,2016,857303,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.21,0.01,0.109%,2092056851.00,,2018,2140126,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.64,-0.23,-0.288%,4616113510.00,United States,1997,264974,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.66,-0.49,-0.958%,2923183320.00,United States,,171395,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.31,-0.06,-0.717%,12225267070.00,Mexico,,10379115,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.84,-0.02,-0.184%,0.00,,2022,1008,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$4.50,-0.20,-4.255%,67972496.00,United States,2021,144111,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2796,-0.0002,-0.071%,4223358.00,United States,2021,2273,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.92,-0.08,-4.00%,49873544.00,United States,,54909,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.41,0.02,0.59%,107502886.00,United States,1989,91696,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.44,-0.01,-0.134%,67780223.00,United States,1989,16398,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.02,0.15,1.009%,4019855050.00,United States,2021,1120473,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.48,0.33,0.558%,3378281515.00,United States,,237131,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$10.86,0.43,4.123%,1233751831.00,United States,,673816,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.6301,-0.0203,-3.121%,3974677.00,United States,,1162,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3089,0.00,0.00%,74132496.00,Canada,,954852,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$161.36,1.43,0.894%,6620600800.00,Israel,2014,182704,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3919,-0.0574,-12.775%,4954722.00,United States,,184611,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.97,1.11,8.631%,176620223.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.6133,0.0933,2.651%,8710929.00,United States,,2374,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.41,0.22,1.966%,466193089.00,Singapore,1994,7532,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.43,0.04,1.18%,469202394.00,United States,2000,847948,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.645,0.005,0.781%,21926107.00,United States,2021,62284,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.20,-0.35,-2.405%,694082056.00,United States,,464481,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.78,0.01,0.361%,100074507.00,United States,2021,49657,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.53,0.04,2.685%,29541927.00,United States,,29186,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.29,-0.009,-3.01%,5599450.00,United States,,1075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$35.22,-0.27,-0.761%,3381049490.00,United States,2004,466460,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.3412,-0.0179,-4.985%,2384988.00,Bermuda,2014,128741,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$53.73,-1.59,-2.874%,252765424.00,United States,,21716,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.11,-0.83,-4.382%,276296573.00,United States,,24887,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.15,0.05,4.545%,44217500.00,,,120404,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
